order_id,order_date,ship_date,customer_id,customer_name,segment,city,province,region,category,sub_category,product_id,product_name,quantity,unit_price,discount,sales,cost,profit,payment_method,order_month,shipping_days, profit_margin 
ORD-00759,8/25/2024,8/29/2024,CUST-0144,Maya Santoso,Consumer,Malang,Jawa Timur,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,6,109800,0,658800,398041.2,260758.8,Cash,2024-08,4, 0.40 
ORD-00760,9/30/2024,10/2/2024,CUST-0197,Nadia Putra,Small Business,Malang,Jawa Timur,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,3,110400,0,331200,181984.51,149215.49,Cash,2024-09,2, 0.45 
ORD-00761,12/23/2024,12/26/2024,CUST-0181,Maya Pratama,Consumer,Denpasar,Bali,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,8,72600,0.05,551760,346466.2,205293.8,Bank Transfer,2024-12,3, 0.37 
ORD-00762,8/23/2023,8/25/2023,CUST-0005,Kartika Mahendra,Consumer,Bogor,Jawa Barat,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,1,26500,0,26500,12866.56,13633.44,Bank Transfer,2023-08,2, 0.51 
ORD-00763,1/23/2023,1/29/2023,CUST-0053,Sari Lestari,Corporate,Makassar,Sulawesi Selatan,East,Technology,Printer,PROD-5410,Inkjet Printer,3,1428000,0.1,3855600,3141678.93,713921.07,Credit Card,2023-01,6, 0.19 
ORD-00764,6/3/2023,6/8/2023,CUST-0141,Nadia Santoso,Consumer,Malang,Jawa Timur,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,1,24600,0.05,23370,11524.62,11845.38,E-Wallet,2023-06,5, 0.51 
ORD-00765,9/12/2023,9/16/2023,CUST-0237,Joko Wijaya,Consumer,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,1,505200,0.2,404160,337791.45,66368.55,Bank Transfer,2023-09,4, 0.16 
ORD-00766,4/4/2025,4/5/2025,CUST-0163,Nabila Permata,Corporate,Surabaya,Jawa Timur,East,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,2,62800,0.05,119320,68329.08,50990.92,Bank Transfer,2025-04,1, 0.43 
ORD-00767,3/30/2025,3/31/2025,CUST-0063,Anisa Permata,Corporate,Denpasar,Bali,East,Furniture,Desk,PROD-6903,Office Desk 120cm,1,1395600,0.05,1325820,966229.09,359590.91,Cash,2025-03,1, 0.27 
ORD-00768,7/30/2023,7/31/2023,CUST-0189,Anisa Siregar,Consumer,Bogor,Jawa Barat,West,Technology,Laptop,PROD-7745,Business Laptop 14 inch,5,8686600,0,43433000,32571487.98,10861512.02,E-Wallet,2023-07,1, 0.25 
ORD-00769,1/11/2023,1/17/2023,CUST-0139,Zahra Wijaya,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,37000,0.1,33300,19529.03,13770.97,E-Wallet,2023-01,6, 0.41 
ORD-00770,10/10/2023,10/15/2023,CUST-0245,Yoga Kusuma,Small Business,Surabaya,Jawa Timur,East,Furniture,Chair,PROD-0956,Study Chair,3,680600,0.1,1837620,1282273.98,555346.02,Cash,2023-10,5, 0.30 
ORD-00771,7/28/2024,7/31/2024,CUST-0106,Zahra Santoso,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Stationery,PROD-5388,Desk Organizer,4,112400,0.2,359680,251533.25,108146.75,E-Wallet,2024-07,3, 0.30 
ORD-00772,6/3/2023,6/7/2023,CUST-0161,Nabila Lestari,Consumer,Semarang,Jawa Tengah,Central,Technology,Laptop,PROD-7745,Business Laptop 14 inch,1,7568600,0,7568600,6061533.12,1507066.88,Cash,2023-06,4, 0.20 
ORD-00773,7/18/2025,7/24/2025,CUST-0205,Gita Santoso,Consumer,Bogor,Jawa Barat,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,2,6097200,0.1,10974960,9525218.46,1449741.54,E-Wallet,2025-07,6, 0.13 
ORD-00774,7/23/2024,7/27/2024,CUST-0236,Fajar Lestari,Corporate,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-3744,Wireless Mouse,2,115400,0,230800,127459.47,103340.53,Credit Card,2024-07,4, 0.45 
ORD-00775,2/28/2023,3/4/2023,CUST-0171,Bima Kusuma,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,2,108900,0.05,206910,124892.15,82017.85,Bank Transfer,2023-02,4, 0.40 
ORD-00776,7/12/2024,7/15/2024,CUST-0222,Dewi Ramadhan,Consumer,Malang,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,2,237100,0.1,426780,288551.68,138228.32,Credit Card,2024-07,3, 0.32 
ORD-00777,4/13/2023,4/19/2023,CUST-0208,Maya Hidayat,Consumer,Semarang,Jawa Tengah,Central,Technology,Laptop,PROD-8448,Student Laptop 14 inch,3,5810400,0.1,15688080,13747077.28,1941002.72,Bank Transfer,2023-04,6, 0.12 
ORD-00778,7/27/2023,7/29/2023,CUST-0049,Fajar Saputra,Consumer,Denpasar,Bali,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,2,36600,0.1,65880,38261.81,27618.19,Credit Card,2023-07,2, 0.42 
ORD-00779,9/3/2025,9/9/2025,CUST-0243,Nadia Permata,Consumer,Bogor,Jawa Barat,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,1,4573400,0.05,4344730,3687617.92,657112.08,Bank Transfer,2025-09,6, 0.15 
ORD-00780,2/12/2023,2/14/2023,CUST-0127,Putri Santoso,Corporate,Bogor,Jawa Barat,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,3,84600,0.1,228420,149188.3,79231.7,Bank Transfer,2023-02,2, 0.35 
ORD-00781,4/3/2023,4/10/2023,CUST-0172,Oki Kusuma,Corporate,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-3744,Wireless Mouse,4,133800,0,535200,327335.55,207864.45,Credit Card,2023-04,7, 0.39 
ORD-00782,12/19/2024,12/24/2024,CUST-0248,Dewi Lestari,Consumer,Yogyakarta,DI Yogyakarta,Central,Technology,Printer,PROD-5410,Inkjet Printer,5,1401100,0.05,6655225,5131311.49,1523913.51,Bank Transfer,2024-12,5, 0.23 
ORD-00783,11/29/2025,12/5/2025,CUST-0221,Lina Putra,Small Business,Malang,Jawa Timur,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,2,40800,0.1,73440,44148.58,29291.42,Credit Card,2025-11,6, 0.40 
ORD-00784,7/2/2023,7/4/2023,CUST-0179,Dinda Permata,Small Business,Bandung,Jawa Barat,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,10,29500,0,295000,154428.92,140571.08,Cash,2023-07,2, 0.48 
ORD-00785,3/11/2025,3/16/2025,CUST-0178,Joko Santoso,Consumer,Yogyakarta,DI Yogyakarta,Central,Furniture,Desk,PROD-6903,Office Desk 120cm,5,1158800,0.15,4924900,3973851.39,951048.61,E-Wallet,2025-03,5, 0.19 
ORD-00786,1/18/2023,1/22/2023,CUST-0151,Aldi Kusuma,Corporate,Denpasar,Bali,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,3,47100,0,141300,72555.62,68744.38,E-Wallet,2023-01,4, 0.49 
ORD-00787,3/25/2023,3/27/2023,CUST-0180,Dinda Lestari,Consumer,Jakarta,DKI Jakarta,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,2,6376100,0,12752200,10025130.3,2727069.7,Bank Transfer,2023-03,2, 0.21 
ORD-00788,10/25/2025,10/31/2025,CUST-0113,Bima Kusuma,Corporate,Bandung,Jawa Barat,West,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,10,42400,0.1,381600,211769.57,169830.43,Credit Card,2025-10,6, 0.45 
ORD-00789,12/27/2024,12/29/2024,CUST-0224,Yoga Siregar,Consumer,Malang,Jawa Timur,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,6,29800,0.1,160920,85205.23,75714.77,Bank Transfer,2024-12,2, 0.47 
ORD-00790,10/22/2024,10/29/2024,CUST-0237,Sari Wijaya,Consumer,Semarang,Jawa Tengah,Central,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,3,840600,0,2521800,1677963.35,843836.65,Cash,2024-10,7, 0.33 
ORD-00791,2/8/2025,2/15/2025,CUST-0182,Nadia Kusuma,Consumer,Bandung,Jawa Barat,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,3,27300,0.1,73710,39989.85,33720.15,Cash,2025-02,7, 0.46 
ORD-00792,5/11/2025,5/15/2025,CUST-0192,Eka Anggraini,Small Business,Jakarta,DKI Jakarta,West,Furniture,Storage,PROD-7524,Filing Cabinet,1,912300,0.2,729840,652785.57,77054.43,Cash,2025-05,4, 0.11 
ORD-00793,8/23/2024,8/24/2024,CUST-0044,Bima Lestari,Consumer,Bogor,Jawa Barat,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,2,28800,0.05,54720,29891.92,24828.08,Bank Transfer,2024-08,1, 0.45 
ORD-00794,8/8/2023,8/11/2023,CUST-0028,Zahra Putra,Consumer,Makassar,Sulawesi Selatan,East,Furniture,Desk,PROD-6903,Office Desk 120cm,5,1158400,0.1,5212800,3944308.55,1268491.45,E-Wallet,2023-08,3, 0.24 
ORD-00795,11/23/2025,11/25/2025,CUST-0249,Vina Mahendra,Consumer,Bogor,Jawa Barat,West,Furniture,Desk,PROD-4040,Standing Desk,2,3050400,0.3,4270560,4060613.31,209946.69,Credit Card,2025-11,2, 0.05 
ORD-00796,2/16/2024,2/17/2024,CUST-0201,Bima Siregar,Small Business,Makassar,Sulawesi Selatan,East,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,1,2952900,0,2952900,2279560.5,673339.5,Bank Transfer,2024-02,1, 0.23 
ORD-00797,9/7/2023,9/10/2023,CUST-0222,Eka Ramadhan,Small Business,Semarang,Jawa Tengah,Central,Furniture,Chair,PROD-0956,Study Chair,5,682400,0.2,2729600,2249693.97,479906.03,E-Wallet,2023-09,3, 0.18 
ORD-00798,2/14/2023,2/16/2023,CUST-0253,Lina Ramadhan,Consumer,Bogor,Jawa Barat,West,Technology,Smartphone,PROD-6076,Android Smartphone 256GB,2,4529900,0.1,8153820,7302302.2,851517.8,Credit Card,2023-02,2, 0.10 
ORD-00799,7/17/2024,7/21/2024,CUST-0156,Bima Ramadhan,Consumer,Denpasar,Bali,East,Furniture,Chair,PROD-9951,Ergonomic Office Chair,1,1684100,0,1684100,1112201.6,571898.4,Cash,2024-07,4, 0.34 
ORD-00800,6/29/2025,6/30/2025,CUST-0258,Gita Permata,Consumer,Bogor,Jawa Barat,West,Office Supplies,Binder,PROD-7352,Document Organizer,1,62500,0.05,59375,35154.21,24220.79,Cash,2025-06,1, 0.41 
ORD-00801,12/11/2025,12/15/2025,CUST-0156,Rian Hidayat,Consumer,Bogor,Jawa Barat,West,Furniture,Chair,PROD-0956,Study Chair,2,707800,0,1415600,953135.87,462464.13,E-Wallet,2025-12,4, 0.33 
ORD-00802,5/20/2023,5/27/2023,CUST-0067,Zahra Permata,Corporate,Denpasar,Bali,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,3,29800,0.15,75990,44607.93,31382.07,Credit Card,2023-05,7, 0.41 
ORD-00803,12/13/2024,12/18/2024,CUST-0166,Nabila Putra,Consumer,Bandung,Jawa Barat,West,Furniture,Desk,PROD-4040,Standing Desk,1,3296000,0.05,3131200,2395593.21,735606.79,Credit Card,2024-12,5, 0.23 
ORD-00804,4/29/2024,4/30/2024,CUST-0038,Oki Utami,Corporate,Malang,Jawa Timur,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,6,41100,0,246600,122444.17,124155.83,Cash,2024-04,1, 0.50 
ORD-00805,2/5/2025,2/10/2025,CUST-0130,Putri Kusuma,Consumer,Bogor,Jawa Barat,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,2,64800,0.1,116640,69566.82,47073.18,Cash,2025-02,5, 0.40 
ORD-00806,8/8/2024,8/10/2024,CUST-0018,Rizky Wijaya,Corporate,Malang,Jawa Timur,East,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,1,2897100,0.25,2172825,2119243.61,53581.39,Credit Card,2024-08,2, 0.02 
ORD-00807,1/11/2023,1/14/2023,CUST-0183,Vina Siregar,Consumer,Surabaya,Jawa Timur,East,Office Supplies,Paper,PROD-9601,Photo Paper Pack,1,71900,0.2,57520,42332.14,15187.86,Cash,2023-01,3, 0.26 
ORD-00808,10/10/2023,10/17/2023,CUST-0027,Vina Saputra,Small Business,Malang,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,1,233200,0,233200,141995.38,91204.62,Bank Transfer,2023-10,7, 0.39 
ORD-00809,11/8/2024,11/9/2024,CUST-0124,Bayu Saputra,Consumer,Yogyakarta,DI Yogyakarta,Central,Technology,Accessories,PROD-3744,Wireless Mouse,1,136500,0.25,102375,75981.11,26393.89,E-Wallet,2024-11,1, 0.26 
ORD-00810,10/21/2025,10/24/2025,CUST-0017,Kartika Hidayat,Corporate,Medan,Sumatera Utara,West,Furniture,Chair,PROD-9951,Ergonomic Office Chair,3,1935700,0.3,4064970,3966524.01,98445.99,Bank Transfer,2025-10,3, 0.02 
ORD-00811,6/18/2024,6/20/2024,CUST-0038,Rizky Anggraini,Consumer,Bogor,Jawa Barat,West,Technology,Laptop,PROD-7745,Business Laptop 14 inch,6,8576700,0.2,41168160,39361473.9,1806686.1,E-Wallet,2024-06,2, 0.04 
ORD-00812,3/14/2023,3/17/2023,CUST-0054,Bima Kusuma,Corporate,Makassar,Sulawesi Selatan,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,5,27100,0,135500,69318.56,66181.44,Bank Transfer,2023-03,3, 0.49 
ORD-00813,11/5/2025,11/7/2025,CUST-0195,Yoga Ramadhan,Consumer,Denpasar,Bali,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,1,24600,0.15,20910,12722.72,8187.28,Credit Card,2025-11,2, 0.39 
ORD-00814,2/7/2023,2/12/2023,CUST-0189,Lina Putra,Corporate,Malang,Jawa Timur,East,Furniture,Desk,PROD-4040,Standing Desk,3,3215800,0,9647400,6519108.25,3128291.75,Cash,2023-02,5, 0.32 
ORD-00815,12/3/2024,12/7/2024,CUST-0024,Rizky Pratama,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Writing,PROD-7529,Marker Set,1,72400,0.2,57920,41172.53,16747.47,Bank Transfer,2024-12,4, 0.29 
ORD-00816,5/26/2024,6/2/2024,CUST-0150,Eka Anggraini,Consumer,Bogor,Jawa Barat,West,Technology,Laptop,PROD-7745,Business Laptop 14 inch,1,8010800,0.1,7209720,6134401.29,1075318.71,E-Wallet,2024-05,7, 0.15 
ORD-00817,3/25/2025,3/29/2025,CUST-0113,Oki Mahendra,Consumer,Bandung,Jawa Barat,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,2,80700,0.05,153330,100067.77,53262.23,Credit Card,2025-03,4, 0.35 
ORD-00818,9/11/2024,9/14/2024,CUST-0211,Zahra Anggraini,Corporate,Semarang,Jawa Tengah,Central,Office Supplies,Binder,PROD-9396,Ring Binder Folder,2,38700,0,77400,38508.92,38891.08,E-Wallet,2024-09,3, 0.50 
ORD-00819,9/22/2025,9/25/2025,CUST-0121,Zahra Kusuma,Consumer,Medan,Sumatera Utara,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,1,3390300,0.15,2881755,2459810.9,421944.1,Credit Card,2025-09,3, 0.15 
ORD-00820,7/18/2025,7/19/2025,CUST-0197,Putri Pratama,Consumer,Yogyakarta,DI Yogyakarta,Central,Technology,Laptop,PROD-7745,Business Laptop 14 inch,2,9121000,0,18242000,15098061.13,3143938.87,Cash,2025-07,1, 0.17 
ORD-00821,2/22/2025,2/26/2025,CUST-0014,Rian Anggraini,Consumer,Semarang,Jawa Tengah,Central,Furniture,Chair,PROD-0956,Study Chair,2,679400,0,1358800,912408.78,446391.22,Cash,2025-02,4, 0.33 
ORD-00822,11/19/2024,11/26/2024,CUST-0056,Sari Hidayat,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Writing,PROD-7529,Marker Set,5,72900,0.25,273375,206240.85,67134.15,Cash,2024-11,7, 0.25 
ORD-00823,8/11/2024,8/18/2024,CUST-0068,Rian Pratama,Corporate,Malang,Jawa Timur,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,1,113100,0.15,96135,68992.97,27142.03,E-Wallet,2024-08,7, 0.28 
ORD-00824,7/28/2024,8/4/2024,CUST-0129,Rizky Ramadhan,Small Business,Bandung,Jawa Barat,West,Office Supplies,Binder,PROD-9396,Ring Binder Folder,2,37500,0.1,67500,37388.26,30111.74,E-Wallet,2024-07,7, 0.45 
ORD-00825,1/26/2023,1/27/2023,CUST-0246,Wulan Nugroho,Small Business,Yogyakarta,DI Yogyakarta,Central,Technology,Accessories,PROD-4943,Mechanical Keyboard,2,483400,0.05,918460,644710.94,273749.06,Cash,2023-01,1, 0.30 
ORD-00826,3/22/2024,3/26/2024,CUST-0133,Bayu Kusuma,Small Business,Yogyakarta,DI Yogyakarta,Central,Technology,Laptop,PROD-8448,Student Laptop 14 inch,8,6081100,0,48648800,40953557.8,7695242.2,E-Wallet,2024-03,4, 0.16 
ORD-00827,9/18/2023,9/20/2023,CUST-0163,Bima Saputra,Corporate,Makassar,Sulawesi Selatan,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,1,40900,0.1,36810,22583.94,14226.06,Credit Card,2023-09,2, 0.39 
ORD-00828,4/11/2024,4/12/2024,CUST-0260,Oki Santoso,Consumer,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Binder,PROD-9396,Ring Binder Folder,2,34600,0,69200,33361.02,35838.98,E-Wallet,2024-04,1, 0.52 
ORD-00829,11/12/2025,11/13/2025,CUST-0185,Kartika Hidayat,Consumer,Makassar,Sulawesi Selatan,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,1,482000,0,482000,284857.37,197142.63,Cash,2025-11,1, 0.41 
ORD-00830,2/6/2025,2/10/2025,CUST-0109,Rizky Permata,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Binder,PROD-9396,Ring Binder Folder,1,42000,0.25,31500,20019.71,11480.29,E-Wallet,2025-02,4, 0.36 
ORD-00831,11/12/2025,11/18/2025,CUST-0040,Rian Putra,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Binder,PROD-7352,Document Organizer,3,52200,0.15,133110,85852.93,47257.07,Bank Transfer,2025-11,6, 0.36 
ORD-00832,10/28/2025,11/2/2025,CUST-0100,Anisa Anggraini,Corporate,Medan,Sumatera Utara,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,3,28200,0.1,76140,41089.29,35050.71,Bank Transfer,2025-10,5, 0.46 
ORD-00833,8/23/2024,8/25/2024,CUST-0041,Lina Saputra,Consumer,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-4943,Mechanical Keyboard,3,484000,0.25,1089000,903202.11,185797.89,Bank Transfer,2024-08,2, 0.17 
ORD-00834,11/1/2025,11/2/2025,CUST-0126,Nabila Siregar,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Stationery,PROD-5388,Desk Organizer,1,124400,0.3,87080,75895.9,11184.1,Cash,2025-11,1, 0.13 
ORD-00835,4/14/2025,4/20/2025,CUST-0076,Toni Kusuma,Consumer,Makassar,Sulawesi Selatan,East,Furniture,Chair,PROD-0956,Study Chair,2,601900,0.05,1143610,782491.86,361118.14,E-Wallet,2025-04,6, 0.32 
ORD-00836,2/10/2024,2/12/2024,CUST-0018,Anisa Hidayat,Consumer,Bogor,Jawa Barat,West,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,4,61300,0.05,232940,129887.63,103052.37,E-Wallet,2024-02,2, 0.44 
ORD-00837,2/19/2023,2/25/2023,CUST-0151,Dewi Permata,Consumer,Bogor,Jawa Barat,West,Technology,Laptop,PROD-8448,Student Laptop 14 inch,6,5965600,0.05,34003920,29276367.22,4727552.78,Cash,2023-02,6, 0.14 
ORD-00838,11/20/2024,11/25/2024,CUST-0224,Joko Utami,Consumer,Jakarta,DKI Jakarta,West,Furniture,Chair,PROD-9951,Ergonomic Office Chair,8,1925600,0.1,13864320,10637813.04,3226506.96,E-Wallet,2024-11,5, 0.23 
ORD-00839,9/4/2025,9/10/2025,CUST-0233,Maya Permata,Small Business,Makassar,Sulawesi Selatan,East,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,1,2885500,0.1,2596950,2275453.42,321496.58,Bank Transfer,2025-09,6, 0.12 
ORD-00840,6/17/2025,6/19/2025,CUST-0219,Joko Permata,Small Business,Yogyakarta,DI Yogyakarta,Central,Furniture,Storage,PROD-7524,Filing Cabinet,1,988400,0,988400,683738.26,304661.74,Bank Transfer,2025-06,2, 0.31 
ORD-00841,2/25/2025,2/28/2025,CUST-0178,Joko Wijaya,Corporate,Jakarta,DKI Jakarta,West,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,2,43300,0.2,69280,44620.76,24659.24,Credit Card,2025-02,3, 0.36 
ORD-00842,8/31/2023,9/3/2023,CUST-0119,Yoga Lestari,Small Business,Semarang,Jawa Tengah,Central,Technology,Printer,PROD-5410,Inkjet Printer,6,1387800,0.1,7494120,5778239.48,1715880.52,E-Wallet,2023-08,3, 0.23 
ORD-00843,10/16/2023,10/17/2023,CUST-0014,Lina Putra,Corporate,Jakarta,DKI Jakarta,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,8,3260000,0.15,22168000,18846934.01,3321065.99,Bank Transfer,2023-10,1, 0.15 
ORD-00844,7/31/2024,8/5/2024,CUST-0228,Dinda Hidayat,Consumer,Medan,Sumatera Utara,West,Furniture,Desk,PROD-4040,Standing Desk,1,2911000,0.15,2474350,2159588.56,314761.44,Cash,2024-07,5, 0.13 
ORD-00845,10/7/2025,10/10/2025,CUST-0039,Kartika Wijaya,Corporate,Yogyakarta,DI Yogyakarta,Central,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,8,3445800,0.15,23431440,20508774.39,2922665.61,Bank Transfer,2025-10,3, 0.12 
ORD-00846,11/4/2025,11/7/2025,CUST-0019,Wulan Ramadhan,Small Business,Surabaya,Jawa Timur,East,Technology,Laptop,PROD-8448,Student Laptop 14 inch,2,6741200,0.15,11460040,10691850.99,768189.01,Bank Transfer,2025-11,3, 0.07 
ORD-00847,1/17/2023,1/19/2023,CUST-0068,Gita Ramadhan,Corporate,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-1626,USB-C Hub,2,231500,0,463000,281848.78,181151.22,E-Wallet,2023-01,2, 0.39 
ORD-00848,7/1/2023,7/6/2023,CUST-0135,Vina Hidayat,Consumer,Jakarta,DKI Jakarta,West,Office Supplies,Writing,PROD-7529,Marker Set,3,64300,0,192900,104620.24,88279.76,Cash,2023-07,5, 0.46 
ORD-00849,4/25/2024,5/1/2024,CUST-0183,Sari Kusuma,Small Business,Bogor,Jawa Barat,West,Furniture,Storage,PROD-7524,Filing Cabinet,5,1026000,0.05,4873500,3599692.43,1273807.57,Credit Card,2024-04,6, 0.26 
ORD-00850,8/28/2024,8/29/2024,CUST-0059,Lina Mahendra,Small Business,Malang,Jawa Timur,East,Technology,Accessories,PROD-3744,Wireless Mouse,1,124200,0,124200,77389.79,46810.21,E-Wallet,2024-08,1, 0.38 
ORD-00851,3/26/2025,4/1/2025,CUST-0210,Bima Saputra,Corporate,Denpasar,Bali,East,Technology,Printer,PROD-5410,Inkjet Printer,1,1390500,0,1390500,1061858.81,328641.19,Credit Card,2025-03,6, 0.24 
ORD-00852,10/23/2024,10/26/2024,CUST-0174,Wulan Nugroho,Corporate,Malang,Jawa Timur,East,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,2,29700,0,59400,30406,28994,Cash,2024-10,3, 0.49 
ORD-00853,4/4/2023,4/7/2023,CUST-0067,Vina Saputra,Small Business,Makassar,Sulawesi Selatan,East,Furniture,Chair,PROD-0956,Study Chair,4,600800,0.25,1802400,1583263.05,219136.95,Credit Card,2023-04,3, 0.12 
ORD-00854,2/10/2023,2/16/2023,CUST-0108,Lina Saputra,Corporate,Bandung,Jawa Barat,West,Technology,Accessories,PROD-1626,USB-C Hub,6,245800,0.1,1327320,915975.66,411344.34,E-Wallet,2023-02,6, 0.31 
ORD-00855,2/11/2024,2/13/2024,CUST-0007,Bima Nugroho,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,6,26300,0,157800,80827.27,76972.73,Credit Card,2024-02,2, 0.49 
ORD-00856,2/11/2023,2/18/2023,CUST-0127,Bima Lestari,Consumer,Medan,Sumatera Utara,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,1,73100,0,73100,43759.07,29340.93,Cash,2023-02,7, 0.40 
ORD-00857,9/11/2023,9/18/2023,CUST-0213,Aldi Pratama,Corporate,Bogor,Jawa Barat,West,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,5,24800,0.05,117800,63278.72,54521.28,E-Wallet,2023-09,7, 0.46 
ORD-00858,11/7/2023,11/8/2023,CUST-0235,Gita Santoso,Small Business,Semarang,Jawa Tengah,Central,Office Supplies,Stationery,PROD-1004,Sticky Notes Pack,4,26800,0.15,91120,51964.9,39155.1,E-Wallet,2023-11,1, 0.43 
ORD-00859,6/25/2024,7/1/2024,CUST-0260,Hadi Hidayat,Consumer,Yogyakarta,DI Yogyakarta,Central,Furniture,Desk,PROD-4040,Standing Desk,8,3223800,0.05,24500880,19280840.73,5220039.27,Credit Card,2024-06,6, 0.21 
ORD-00860,2/5/2023,2/9/2023,CUST-0190,Putri Anggraini,Corporate,Medan,Sumatera Utara,West,Office Supplies,Binder,PROD-7352,Document Organizer,1,62400,0.05,59280,32416.35,26863.65,Cash,2023-02,4, 0.45 
ORD-00861,8/12/2023,8/18/2023,CUST-0207,Vina Nugroho,Consumer,Bandung,Jawa Barat,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,1,3543200,0.1,3188880,2587557.19,601322.81,Credit Card,2023-08,6, 0.19 
ORD-00862,8/27/2025,9/1/2025,CUST-0209,Bayu Pratama,Corporate,Jakarta,DKI Jakarta,West,Office Supplies,Writing,PROD-7529,Marker Set,2,72300,0.2,115680,74550.41,41129.59,E-Wallet,2025-08,5, 0.36 
ORD-00863,7/3/2024,7/9/2024,CUST-0042,Rian Santoso,Consumer,Medan,Sumatera Utara,West,Technology,Printer,PROD-5410,Inkjet Printer,2,1531100,0.05,2909090,2340653.55,568436.45,Credit Card,2024-07,6, 0.20 
ORD-00864,5/21/2025,5/27/2025,CUST-0218,Putri Wijaya,Consumer,Jakarta,DKI Jakarta,West,Technology,Smartphone,PROD-2176,Android Smartphone 128GB,1,3188100,0.3,2231670,2314112.1,-82442.1,Bank Transfer,2025-05,6, (0.04)
ORD-00865,12/10/2025,12/14/2025,CUST-0166,Vina Siregar,Consumer,Malang,Jawa Timur,East,Technology,Accessories,PROD-1626,USB-C Hub,2,221900,0.25,332850,276390.33,56459.67,Bank Transfer,2025-12,4, 0.17 
ORD-00866,1/31/2025,2/5/2025,CUST-0242,Oki Putra,Corporate,Yogyakarta,DI Yogyakarta,Central,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,4,49900,0.05,189620,106759.13,82860.87,Credit Card,2025-01,5, 0.44 
ORD-00867,11/7/2024,11/13/2024,CUST-0003,Joko Mahendra,Corporate,Bogor,Jawa Barat,West,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,1,44600,0,44600,22234.55,22365.45,Cash,2024-11,6, 0.50 
